Datetime,Open,Max,Min,Close,Volume,PEAKS,EMA_17,EMA_72,UDT_COEF,UDT_STATUS
2020-09-23 15:00:00,87.9800,88.0600,86.8000,87.4300,1786400,0,88.3131,88.6360,0.0015,0
2020-09-23 16:00:00,87.4200,87.6000,86.2100,86.3400,2157900,0,88.0939,88.5731,-0.0076,0
2020-09-23 17:00:00,86.4800,86.6000,86.3000,86.3100,891700,0,87.8957,88.5111,-0.0078,0
2020-09-24 10:00:00,86.9000,88.1700,85.7000,87.7900,2845400,-1,87.8839,88.4914,-0.0150,-1
2020-09-24 11:00:00,87.8000,88.6500,87.7000,88.3800,2159700,0,87.9390,88.4883,-0.0085,0
2020-09-24 12:00:00,88.4300,89.1500,88.2000,89.1000,1643600,0,88.0680,88.5051,-0.0005,0
2020-09-24 13:00:00,89.0900,89.3400,88.4500,89.2000,1285200,0,88.1938,88.5241,0.0006,0
2020-09-24 14:00:00,89.1900,89.7900,89.0900,89.5000,1555300,0,88.3389,88.5508,0.0039,0
2020-09-24 15:00:00,89.4900,89.6000,88.7800,88.9300,947500,0,88.4046,88.5612,-0.0024,0
2020-09-24 16:00:00,88.9000,89.5000,88.6600,89.4000,1148500,0,88.5152,88.5842,0.0028,0
2020-09-24 17:00:00,89.3000,89.3800,89.1100,89.3800,507100,0,88.6113,88.6060,0.0026,0
2020-09-25 10:00:00,88.4100,88.8000,87.5000,87.9100,2132100,0,88.5334,88.5869,-0.0137,-1
2020-09-25 11:00:00,87.9500,88.4600,87.7500,87.8000,1202900,0,88.4519,88.5654,-0.0149,-1
2020-09-25 12:00:00,87.8100,88.2200,87.6500,87.9900,946700,0,88.4006,88.5496,-0.0128,-1
2020-09-25 13:00:00,87.9700,88.3500,87.9100,88.3400,737000,0,88.3938,88.5439,-0.0089,0
2020-09-25 14:00:00,88.3500,89.0500,88.2800,88.9500,1246200,0,88.4556,88.5550,-0.0022,0
2020-09-25 15:00:00,88.9400,89.9400,88.7300,89.9000,1580400,0,88.6161,88.5919,0.0084,0
2020-09-25 16:00:00,89.9100,91.1000,89.9000,90.5300,2254600,0,88.8288,88.6450,0.0154,1
2020-09-25 17:00:00,90.6300,90.6300,90.5000,90.6300,677600,0,89.0289,88.6993,0.0165,1
2020-09-28 10:00:00,91.6000,92.2800,90.1100,90.4100,3041300,1,89.1824,88.7462,0.0621,1
2020-09-28 11:00:00,90.4200,90.7600,89.5000,89.7000,1749200,0,89.2399,88.7723,0.0562,1
2020-09-28 12:00:00,89.7200,89.8200,89.3500,89.5400,1075000,0,89.2732,88.7934,0.0549,1
2020-09-28 13:00:00,89.5500,89.8800,88.1700,88.5000,2145500,0,89.1873,88.7853,0.0464,1
2020-09-28 14:00:00,88.5300,88.5900,87.0200,87.9400,2755500,0,89.0487,88.7622,0.0417,1
2020-09-28 15:00:00,87.9300,89.1500,87.9200,88.9600,2054200,0,89.0389,88.7676,0.0501,1
2020-09-28 16:00:00,88.9700,89.0800,87.3000,87.4600,2093200,0,88.8634,88.7318,0.0378,1
2020-09-28 17:00:00,87.4700,87.8000,87.4600,87.5400,849500,0,88.7164,88.6991,0.0384,1
2020-09-29 10:00:00,87.5400,88.3900,86.5600,88.0700,2266700,-1,88.6446,88.6819,-0.0385,-1
2020-09-29 11:00:00,88.0800,88.7300,87.8000,88.1700,1806900,0,88.5918,88.6679,-0.0374,-1
2020-09-29 12:00:00,88.1800,88.8500,87.5600,88.4300,1571600,0,88.5739,88.6613,-0.0346,-1
2020-09-29 13:00:00,88.4100,88.5400,87.8000,88.0200,781100,0,88.5123,88.6438,-0.0390,-1
2020-09-29 14:00:00,88.0100,88.3000,87.5300,87.8400,817800,0,88.4376,88.6218,-0.0410,-1
2020-09-29 15:00:00,87.8500,88.1200,87.6900,87.8300,698700,0,88.3701,88.6001,-0.0411,-1
2020-09-29 16:00:00,87.8700,87.9500,87.4400,87.5000,833100,0,88.2734,88.5699,-0.0447,-1
2020-09-29 17:00:00,87.4800,87.6200,87.4700,87.6000,800000,0,88.1986,88.5433,-0.0436,-1
2020-09-30 10:00:00,88.1100,88.5000,87.2400,87.7400,1474500,0,88.1476,88.5213,-0.0421,-1
2020-09-30 11:00:00,87.7300,89.8900,87.7300,89.0300,2712300,0,88.2457,88.5353,-0.0281,-1
2020-09-30 12:00:00,89.0500,89.6400,88.9500,89.3600,1261500,0,88.3695,88.5579,-0.0245,-1
2020-09-30 13:00:00,89.3700,89.9000,89.0000,89.1500,1678700,1,88.4562,88.5741,-0.0046,0
2020-09-30 14:00:00,89.1600,89.3000,88.5100,89.2500,985600,0,88.5444,88.5926,-0.0038,0
2020-09-30 15:00:00,89.2600,89.7500,89.1500,89.4800,1476300,0,88.6484,88.6169,-0.0019,0
2020-09-30 16:00:00,89.4600,89.6000,88.9500,89.5500,1334700,0,88.7486,88.6425,-0.0014,0
2020-09-30 17:00:00,89.2000,89.6800,89.1700,89.6500,815200,0,88.8487,88.6701,-0.0005,0
