<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.10	11:52:38.607	82.37				2
2020.08.10	11:52:38.619	82.36				2
2020.08.10	11:52:38.684			82.42	100.00000000	56
2020.08.10	11:52:38.685	82.37				2
2020.08.10	11:52:38.686	82.36				2
2020.08.10	11:52:38.925			82.42	100.00000000	56
2020.08.10	11:52:38.926	82.37				2
2020.08.10	11:52:38.941	82.36				2
2020.08.10	11:52:39.556	82.41				2
2020.08.10	11:52:39.613			82.42	100.00000000	56
2020.08.10	11:52:39.832			82.42	100.00000000	56
2020.08.10	11:52:40.054			82.41	100.00000000	88
2020.08.10	11:52:40.054	82.38	82.40			6
2020.08.10	11:52:40.055	82.37				2
2020.08.10	11:52:40.102	82.36				2
2020.08.10	11:52:40.222			82.40	100.00000000	56
2020.08.10	11:52:40.863			82.40	100.00000000	56
2020.08.10	11:52:41.222			82.40	100.00000000	56
2020.08.10	11:52:41.460		82.39			4
2020.08.10	11:52:41.910			82.39	100.00000000	56
2020.08.10	11:52:42.128			82.39	100.00000000	56
2020.08.10	11:52:42.326		82.38			4
2020.08.10	11:52:42.330			82.36	100.00000000	88
2020.08.10	11:52:42.330			82.35	100.00000000	88
2020.08.10	11:52:42.330			82.34	200.00000000	88
2020.08.10	11:52:42.330			82.33	100.00000000	88
2020.08.10	11:52:42.330			82.33	200.00000000	88
2020.08.10	11:52:42.330			82.33	100.00000000	88
2020.08.10	11:52:42.330			82.33	100.00000000	88
2020.08.10	11:52:42.330			82.33	100.00000000	88
2020.08.10	11:52:42.330	82.33				2
2020.08.10	11:52:42.331		82.37			4
2020.08.10	11:52:42.332	82.32				2
2020.08.10	11:52:44.120		82.36			4
2020.08.10	11:52:44.121		82.35			4
2020.08.10	11:52:46.531			82.35	500.00000000	56
2020.08.10	11:52:46.531			82.35	100.00000000	56
2020.08.10	11:52:46.531			82.35	100.00000000	56
2020.08.10	11:52:46.531			82.35	400.00000000	56
2020.08.10	11:52:46.531		82.37			4
2020.08.10	11:52:46.611	82.31				2
2020.08.10	11:52:46.613	82.32				2
2020.08.10	11:52:47.038	82.31				2
2020.08.10	11:52:48.153			82.37	300.00000000	56
2020.08.10	11:52:48.258		82.36			4
2020.08.10	11:52:48.259		82.35			4
2020.08.10	11:52:48.598			82.35	100.00000000	56
2020.08.10	11:52:52.267			82.35	100.00000000	56
2020.08.10	11:52:52.798			82.35	100.00000000	56
2020.08.10	11:52:52.801	82.32				2
2020.08.10	11:52:53.167	82.31				2
2020.08.10	11:52:53.321			82.35	100.00000000	56
2020.08.10	11:52:53.575	82.32				2
2020.08.10	11:52:54.070	82.31				2
2020.08.10	11:52:54.584			82.31	500.00000000	88
2020.08.10	11:52:54.584			82.31	100.00000000	88
2020.08.10	11:52:54.584			82.31	100.00000000	88
2020.08.10	11:52:54.584			82.31	400.00000000	88
2020.08.10	11:52:54.584			82.30	100.00000000	88
2020.08.10	11:52:54.584			82.30	600.00000000	88
2020.08.10	11:52:54.584			82.30	200.00000000	88
2020.08.10	11:52:54.584			82.30	100.00000000	88
2020.08.10	11:52:54.584			82.30	200.00000000	88
2020.08.10	11:52:54.584			82.30	200.00000000	88
2020.08.10	11:52:54.584			82.29	200.00000000	88
2020.08.10	11:52:54.584			82.29	100.00000000	88
2020.08.10	11:52:54.584			82.29	200.00000000	88
2020.08.10	11:52:54.584	82.29				2
2020.08.10	11:52:54.585	82.28				2
2020.08.10	11:52:54.586		82.34			4
2020.08.10	11:52:54.586	82.29				2
2020.08.10	11:52:54.589		82.31			4
2020.08.10	11:52:54.590	82.28				2
2020.08.10	11:52:54.804			82.31	100.00000000	56
2020.08.10	11:52:54.804		82.34			4
2020.08.10	11:52:55.165		82.33			4
2020.08.10	11:52:55.166		82.32			4
2020.08.10	11:52:55.185			82.32	400.00000000	56
2020.08.10	11:52:55.470			82.32	100.00000000	56
2020.08.10	11:52:55.656		82.31			4
2020.08.10	11:52:55.658	82.27				2
2020.08.10	11:52:55.659	82.25				2
2020.08.10	11:52:55.661	82.26				2
2020.08.10	11:52:55.765	82.25				2
2020.08.10	11:52:55.796			82.31	500.00000000	56
2020.08.10	11:52:55.796			82.31	100.00000000	56
2020.08.10	11:52:55.797	82.26				2
2020.08.10	11:52:56.427			82.26	100.00000000	88
2020.08.10	11:52:56.427			82.25	100.00000000	88
2020.08.10	11:52:56.427	82.25				2
2020.08.10	11:52:56.428		82.30			4
2020.08.10	11:52:57.417			82.30	500.00000000	56
2020.08.10	11:52:57.417			82.30	100.00000000	56
2020.08.10	11:52:57.417			82.30	300.00000000	56
2020.08.10	11:52:57.417			82.30	100.00000000	56
2020.08.10	11:52:57.423		82.31			4
2020.08.10	11:52:57.699	82.26				2
2020.08.10	11:52:58.118			82.31	100.00000000	56
2020.08.10	11:52:58.118			82.31	100.00000000	56
2020.08.10	11:52:58.118			82.32	200.00000000	56
2020.08.10	11:52:58.118		82.32			4
2020.08.10	11:52:58.119	82.27				2
2020.08.10	11:52:58.756			82.32	100.00000000	56
2020.08.10	11:52:58.756			82.33	100.00000000	56
2020.08.10	11:52:58.756		82.34			4
2020.08.10	11:52:58.758	82.28				2
2020.08.10	11:52:58.797		82.29			4
2020.08.10	11:52:58.798			82.29	100.00000000	56
2020.08.10	11:52:58.798		82.34			4
2020.08.10	11:52:58.799		82.32			4
2020.08.10	11:52:58.804		82.34			4
2020.08.10	11:52:59.046	82.29				2
2020.08.10	11:52:59.081			82.34	200.00000000	56
2020.08.10	11:52:59.133			82.29	100.00000000	88
2020.08.10	11:52:59.133	82.28				2
2020.08.10	11:52:59.926		82.33			4
2020.08.10	11:52:59.926	82.27				2
2020.08.10	11:52:59.928	82.26				2
2020.08.10	11:52:59.930	82.25				2
2020.08.10	11:52:59.932		82.32			4
2020.08.10	11:52:59.934		82.31			4
2020.08.10	11:53:00.001	82.25				2
2020.08.10	11:53:00.153			82.31	200.00000000	56
2020.08.10	11:53:01.073		82.30			4
2020.08.10	11:53:01.074		82.29			4
2020.08.10	11:53:01.164			82.29	100.00000000	56
2020.08.10	11:53:02.093			82.29	100.00000000	56
2020.08.10	11:53:02.460			82.25	100.00000000	88
2020.08.10	11:53:02.472			82.29	100.00000000	56
2020.08.10	11:53:03.033	82.27				2
2020.08.10	11:53:03.301			82.27	100.00000000	88
2020.08.10	11:53:03.301	82.25				2
2020.08.10	11:53:03.302			82.25	200.00000000	88
2020.08.10	11:53:03.436		82.28			4
2020.08.10	11:53:03.437		82.27			4
2020.08.10	11:53:03.438			82.25	100.00000000	88
2020.08.10	11:53:03.438			82.25	100.00000000	88
2020.08.10	11:53:03.438			82.25	100.00000000	88
2020.08.10	11:53:03.438	82.23				2
2020.08.10	11:53:04.623		82.24			4
2020.08.10	11:53:04.704	82.22				2
2020.08.10	11:53:05.432			82.24	100.00000000	56
2020.08.10	11:53:05.453		82.23			4
2020.08.10	11:53:07.891			82.23	100.00000000	56
2020.08.10	11:53:07.891			82.23	100.00000000	56
2020.08.10	11:53:07.891			82.23	100.00000000	56
2020.08.10	11:53:07.891			82.23	700.00000000	56
2020.08.10	11:53:07.891		82.24			4
2020.08.10	11:53:07.907		82.23			4
2020.08.10	11:53:09.124			82.23	200.00000000	56
2020.08.10	11:53:09.124		82.24			4
2020.08.10	11:53:09.388			82.22	1000.00000000	88
2020.08.10	11:53:09.653			82.24	500.00000000	56
2020.08.10	11:53:10.899			82.22	400.00000000	88
2020.08.10	11:53:10.899			82.22	100.00000000	88
2020.08.10	11:53:10.899	82.20				2
2020.08.10	11:53:10.899		82.23			4
2020.08.10	11:53:10.901			82.20	500.00000000	88
2020.08.10	11:53:10.901			82.20	400.00000000	88
2020.08.10	11:53:10.901			82.20	100.00000000	88
2020.08.10	11:53:10.902			82.20	200.00000000	88
2020.08.10	11:53:10.903			82.20	800.00000000	88
2020.08.10	11:53:10.903			82.20	100.00000000	88
2020.08.10	11:53:10.903			82.20	300.00000000	88
2020.08.10	11:53:10.903			82.20	200.00000000	88
2020.08.10	11:53:10.903			82.20	100.00000000	88
2020.08.10	11:53:10.903	82.19				2
2020.08.10	11:53:11.001			82.19	100.00000000	88
2020.08.10	11:53:11.194			82.19	100.00000000	88
2020.08.10	11:53:11.194			82.19	100.00000000	88
2020.08.10	11:53:11.194			82.18	100.00000000	88
2020.08.10	11:53:11.194	82.17				2
2020.08.10	11:53:12.123			82.17	100.00000000	88
2020.08.10	11:53:12.254	82.20				2
2020.08.10	11:53:12.404		82.24			4
2020.08.10	11:53:14.404			82.24	300.00000000	56
2020.08.10	11:53:14.505	82.21				2
2020.08.10	11:53:15.013			82.21	100.00000000	88
2020.08.10	11:53:15.279			82.21	200.00000000	88
2020.08.10	11:53:16.079			82.24	100.00000000	56
2020.08.10	11:53:16.851			82.21	100.00000000	88
2020.08.10	11:53:17.563			82.21	100.00000000	88
2020.08.10	11:53:17.563			82.20	200.00000000	88
2020.08.10	11:53:17.563	82.20				2
2020.08.10	11:53:17.564		82.23			4
2020.08.10	11:53:17.821			82.23	100.00000000	56
2020.08.10	11:53:18.715			82.23	100.00000000	56
2020.08.10	11:53:19.066	82.21				2
2020.08.10	11:53:19.273			82.23	100.00000000	56
2020.08.10	11:53:19.496			82.23	100.00000000	56
2020.08.10	11:53:19.644			82.23	100.00000000	56
2020.08.10	11:53:19.724			82.23	100.00000000	56
2020.08.10	11:53:19.724			82.23	100.00000000	56
2020.08.10	11:53:19.745	82.22				2
2020.08.10	11:53:20.001			82.22	500.00000000	88
2020.08.10	11:53:20.001			82.21	100.00000000	88
2020.08.10	11:53:20.001	82.21				2
2020.08.10	11:53:20.078			82.23	200.00000000	56
2020.08.10	11:53:20.078			82.23	100.00000000	56
2020.08.10	11:53:20.183			82.23	100.00000000	56
2020.08.10	11:53:20.183		82.24			4
2020.08.10	11:53:20.418			82.24	500.00000000	56
2020.08.10	11:53:20.418			82.24	100.00000000	56
2020.08.10	11:53:20.418			82.24	100.00000000	56
2020.08.10	11:53:20.418			82.24	100.00000000	56
2020.08.10	11:53:20.418			82.24	100.00000000	56
2020.08.10	11:53:20.418			82.24	100.00000000	56
2020.08.10	11:53:20.418	82.24	82.25			6
2020.08.10	11:53:20.421			82.25	100.00000000	56
2020.08.10	11:53:20.421		82.26			4
2020.08.10	11:53:20.558			82.26	100.00000000	56
2020.08.10	11:53:20.558		82.27			4
2020.08.10	11:53:20.560	82.25				2
2020.08.10	11:53:21.785	82.24				2
2020.08.10	11:53:21.785	82.25				2
2020.08.10	11:53:22.514			82.27	100.00000000	56
2020.08.10	11:53:22.514			82.27	100.00000000	56
2020.08.10	11:53:22.514	82.27	82.28			6
2020.08.10	11:53:22.633			82.28	100.00000000	56
2020.08.10	11:53:22.633		82.29			4
2020.08.10	11:53:22.777			82.29	100.00000000	56
2020.08.10	11:53:22.777			82.29	100.00000000	56
2020.08.10	11:53:22.777		82.30			4
2020.08.10	11:53:22.777	82.28				2
2020.08.10	11:53:22.779			82.30	100.00000000	56
2020.08.10	11:53:22.779		82.31			4
2020.08.10	11:53:23.797		82.34			4
2020.08.10	11:53:23.802	82.29				2
2020.08.10	11:53:23.803	82.30				2
2020.08.10	11:53:25.227	82.31				2
2020.08.10	11:53:25.229	82.32				2
2020.08.10	11:53:25.231			82.32	500.00000000	88
2020.08.10	11:53:25.231			82.31	100.00000000	88
2020.08.10	11:53:25.231			82.30	500.00000000	88
2020.08.10	11:53:25.231			82.30	100.00000000	88
2020.08.10	11:53:25.231			82.30	600.00000000	88
2020.08.10	11:53:25.231	82.30				2
2020.08.10	11:53:25.244			82.30	500.00000000	88
2020.08.10	11:53:25.249			82.30	500.00000000	88
2020.08.10	11:53:25.254			82.30	500.00000000	88
2020.08.10	11:53:25.532			82.30	200.00000000	88
2020.08.10	11:53:26.810			82.34	100.00000000	56
2020.08.10	11:53:26.810			82.34	100.00000000	56
2020.08.10	11:53:26.819			82.34	200.00000000	56
2020.08.10	11:53:26.819			82.35	100.00000000	56
2020.08.10	11:53:26.819		82.35			4
2020.08.10	11:53:26.820	82.31				2
2020.08.10	11:53:26.820			82.35	100.00000000	56
2020.08.10	11:53:26.820			82.36	100.00000000	56
2020.08.10	11:53:26.820		82.36			4
2020.08.10	11:53:27.100			82.31	100.00000000	88
2020.08.10	11:53:27.100	82.30				2
2020.08.10	11:53:27.105			82.30	500.00000000	88
2020.08.10	11:53:27.106		82.35			4
2020.08.10	11:53:27.112			82.30	500.00000000	88
2020.08.10	11:53:27.310			82.30	100.00000000	88
2020.08.10	11:53:27.323			82.30	100.00000000	88
2020.08.10	11:53:27.495			82.35	100.00000000	56
2020.08.10	11:53:27.870			82.35	100.00000000	56
2020.08.10	11:53:28.245			82.35	100.00000000	56
2020.08.10	11:53:28.399		82.34			4
2020.08.10	11:53:28.400		82.33			4
2020.08.10	11:53:28.401			82.30	100.00000000	88
2020.08.10	11:53:28.401		82.32			4
2020.08.10	11:53:28.442		82.31			4
2020.08.10	11:53:28.443			82.30	2300.00000000	88
2020.08.10	11:53:28.444			82.30	100.00000000	88
2020.08.10	11:53:28.444			82.30	400.00000000	88
2020.08.10	11:53:28.444		82.32			4
2020.08.10	11:53:28.445		82.31			4
2020.08.10	11:53:28.445			82.30	100.00000000	88
2020.08.10	11:53:28.447			82.30	100.00000000	88
2020.08.10	11:53:28.448			82.30	500.00000000	88
2020.08.10	11:53:28.449			82.30	100.00000000	88
2020.08.10	11:53:28.517		82.33			4
2020.08.10	11:53:29.272			82.30	100.00000000	88
2020.08.10	11:53:29.333			82.30	100.00000000	88
2020.08.10	11:53:30.144			82.30	100.00000000	88
2020.08.10	11:53:30.522			82.30	100.00000000	88
2020.08.10	11:53:31.272			82.30	100.00000000	88
2020.08.10	11:53:31.513			82.30	100.00000000	88
2020.08.10	11:53:32.002			82.30	100.00000000	88
2020.08.10	11:53:32.004			82.30	100.00000000	88
2020.08.10	11:53:33.022			82.30	100.00000000	88
2020.08.10	11:53:33.384			82.30	100.00000000	88
2020.08.10	11:53:33.384			82.30	300.00000000	88
2020.08.10	11:53:33.384			82.27	100.00000000	88
2020.08.10	11:53:33.384			82.27	100.00000000	88
2020.08.10	11:53:33.384			82.27	100.00000000	88
2020.08.10	11:53:33.384	82.26	82.27			6
2020.08.10	11:53:33.390			82.26	100.00000000	88
2020.08.10	11:53:33.390	82.25				2
2020.08.10	11:53:33.603			82.27	300.00000000	56
2020.08.10	11:53:34.030		82.29			4
2020.08.10	11:53:34.416			82.29	100.00000000	56
2020.08.10	11:53:34.528			82.25	100.00000000	88
2020.08.10	11:53:34.528	82.24				2
2020.08.10	11:53:34.534			82.24	500.00000000	88
2020.08.10	11:53:34.535		82.28			4
2020.08.10	11:53:36.048	82.25				2
2020.08.10	11:53:36.265	82.24				2
2020.08.10	11:53:36.266	82.25				2
2020.08.10	11:53:36.438			82.28	200.00000000	56
2020.08.10	11:53:36.584	82.24				2
2020.08.10	11:53:37.381	82.25				2
2020.08.10	11:53:37.427			82.28	100.00000000	56
2020.08.10	11:53:37.427			82.28	200.00000000	56
2020.08.10	11:53:37.427			82.28	100.00000000	56
2020.08.10	11:53:37.427			82.28	100.00000000	56
2020.08.10	11:53:37.604	82.27				2
2020.08.10	11:53:37.608			82.27	1600.00000000	88
2020.08.10	11:53:37.670			82.28	100.00000000	56
2020.08.10	11:53:37.731			82.27	500.00000000	88
2020.08.10	11:53:40.132			82.28	100.00000000	56
2020.08.10	11:53:41.315			82.28	100.00000000	56
2020.08.10	11:53:43.662			82.28	300.00000000	56
2020.08.10	11:53:43.662			82.28	2100.00000000	56
2020.08.10	11:53:43.662			82.28	100.00000000	56
2020.08.10	11:53:43.662			82.28	200.00000000	56
2020.08.10	11:53:43.662		82.29			4
2020.08.10	11:53:43.665		82.28			4
2020.08.10	11:53:45.632			82.27	2900.00000000	88
2020.08.10	11:53:45.632			82.27	100.00000000	88
2020.08.10	11:53:46.148	82.25				2
2020.08.10	11:53:49.544	82.26				2
2020.08.10	11:53:49.554	82.25				2
2020.08.10	11:53:49.582			82.28	100.00000000	56
2020.08.10	11:53:50.439			82.28	100.00000000	56
2020.08.10	11:53:50.439			82.28	100.00000000	56
2020.08.10	11:53:50.439			82.28	100.00000000	56
2020.08.10	11:53:52.117	82.26				2
2020.08.10	11:53:52.284	82.25				2
2020.08.10	11:53:53.572	82.26				2
2020.08.10	11:53:54.014			82.28	100.00000000	56
2020.08.10	11:53:54.014			82.28	200.00000000	56
2020.08.10	11:53:54.239			82.28	300.00000000	56
2020.08.10	11:53:54.239			82.28	100.00000000	56
2020.08.10	11:53:54.239		82.29			4
2020.08.10	11:53:54.248			82.26	100.00000000	88
2020.08.10	11:53:55.931	82.28				2
2020.08.10	11:53:57.326			82.28	500.00000000	88
2020.08.10	11:53:57.326	82.26				2
2020.08.10	11:53:57.955			82.29	100.00000000	56
2020.08.10	11:53:58.804		82.28			4
2020.08.10	11:53:58.805			82.28	100.00000000	120
2020.08.10	11:53:58.805		82.29			4
2020.08.10	11:53:59.208	82.25				2
2020.08.10	11:54:00.096	82.25				2
2020.08.10	11:54:00.109	82.27				2
2020.08.10	11:54:02.423			82.29	100.00000000	56
2020.08.10	11:54:03.688			82.27	200.00000000	88
2020.08.10	11:54:03.688			82.27	100.00000000	88
2020.08.10	11:54:03.688	82.25				2
2020.08.10	11:54:04.353			82.29	100.00000000	56
2020.08.10	11:54:04.353			82.29	100.00000000	56
2020.08.10	11:54:04.353			82.29	100.00000000	56
2020.08.10	11:54:04.353			82.29	100.00000000	56
2020.08.10	11:54:04.353			82.29	100.00000000	56
2020.08.10	11:54:04.355	82.26				2
2020.08.10	11:54:04.586		82.27			4
2020.08.10	11:54:04.587	82.25				2
2020.08.10	11:54:04.804			82.27	100.00000000	56
2020.08.10	11:54:04.804		82.29			4
2020.08.10	11:54:05.669			82.29	100.00000000	56
2020.08.10	11:54:08.188			82.29	200.00000000	56
2020.08.10	11:54:08.190	82.26				2
2020.08.10	11:54:09.031	82.28				2
2020.08.10	11:54:11.726			82.28	300.00000000	88
2020.08.10	11:54:12.638			82.29	200.00000000	56
2020.08.10	11:54:12.638			82.29	100.00000000	56
2020.08.10	11:54:12.638			82.29	100.00000000	56
2020.08.10	11:54:12.638			82.29	100.00000000	56
2020.08.10	11:54:12.638		82.30			4
2020.08.10	11:54:12.640			82.30	100.00000000	56
2020.08.10	11:54:12.640			82.30	100.00000000	56
2020.08.10	11:54:12.640			82.30	1000.00000000	56
2020.08.10	11:54:12.640			82.30	1000.00000000	56
2020.08.10	11:54:12.640			82.30	100.00000000	56
2020.08.10	11:54:12.640			82.30	100.00000000	56
2020.08.10	11:54:12.640		82.31			4
2020.08.10	11:54:12.640			82.31	100.00000000	56
2020.08.10	11:54:12.640			82.31	100.00000000	56
2020.08.10	11:54:12.640			82.32	100.00000000	56
2020.08.10	11:54:12.640			82.32	100.00000000	56
2020.08.10	11:54:12.640		82.32			4
2020.08.10	11:54:12.640	82.29				2
2020.08.10	11:54:12.643			82.32	500.00000000	56
2020.08.10	11:54:12.645			82.32	400.00000000	56
2020.08.10	11:54:12.645	82.30				2
2020.08.10	11:54:12.645		82.33			4
2020.08.10	11:54:12.645			82.30	100.00000000	88
2020.08.10	11:54:12.645			82.30	200.00000000	88
2020.08.10	11:54:12.645	82.29	82.30			6
2020.08.10	11:54:12.647			82.30	200.00000000	88
2020.08.10	11:54:12.647		82.33			4
2020.08.10	11:54:12.647	82.31				2
2020.08.10	11:54:12.648	82.30				2
2020.08.10	11:54:13.116			82.30	100.00000000	88
2020.08.10	11:54:13.584			82.33	500.00000000	56
2020.08.10	11:54:13.584			82.33	100.00000000	56
2020.08.10	11:54:13.584			82.33	300.00000000	56
2020.08.10	11:54:13.584			82.33	500.00000000	56
2020.08.10	11:54:13.584			82.34	100.00000000	56
2020.08.10	11:54:13.584			82.35	1500.00000000	56
2020.08.10	11:54:13.584		82.35			4
2020.08.10	11:54:13.587	82.31				2
2020.08.10	11:54:13.588		82.33			4
2020.08.10	11:54:13.595			82.33	100.00000000	56
2020.08.10	11:54:13.595	82.30				2
2020.08.10	11:54:13.596		82.35			4
2020.08.10	11:54:13.632			82.30	100.00000000	88
2020.08.10	11:54:14.266			82.35	100.00000000	56
2020.08.10	11:54:15.136	82.31				2
2020.08.10	11:54:16.386			82.35	200.00000000	56
2020.08.10	11:54:16.490	82.32				2
2020.08.10	11:54:16.658		82.33			4
2020.08.10	11:54:16.887			82.33	500.00000000	56
2020.08.10	11:54:16.887		82.35			4
2020.08.10	11:54:16.957			82.35	10000.00000000	56
2020.08.10	11:54:17.059	82.34				2
2020.08.10	11:54:18.980			82.35	1000.00000000	56
2020.08.10	11:54:22.002			82.34	500.00000000	88
2020.08.10	11:54:22.097			82.35	100.00000000	56
2020.08.10	11:54:22.540			82.35	100.00000000	56
2020.08.10	11:54:22.757			82.35	100.00000000	56
2020.08.10	11:54:23.128			82.35	100.00000000	56
2020.08.10	11:54:23.474			82.35	900.00000000	56
2020.08.10	11:54:23.706			82.35	100.00000000	56
2020.08.10	11:54:24.503			82.35	100.00000000	56
2020.08.10	11:54:24.878			82.35	100.00000000	56
2020.08.10	11:54:24.882			82.35	100.00000000	56
2020.08.10	11:54:26.717			82.35	100.00000000	56
2020.08.10	11:54:26.721			82.35	100.00000000	56
2020.08.10	11:54:26.909			82.35	6600.00000000	56
2020.08.10	11:54:26.911			82.35	200.00000000	56
2020.08.10	11:54:26.911			82.35	4400.00000000	56
2020.08.10	11:54:26.911			82.35	1000.00000000	56
2020.08.10	11:54:26.911			82.35	1000.00000000	56
2020.08.10	11:54:26.912			82.35	600.00000000	56
2020.08.10	11:54:26.912			82.35	200.00000000	56
2020.08.10	11:54:27.079			82.35	500.00000000	56
2020.08.10	11:54:27.884			82.35	100.00000000	56
2020.08.10	11:54:28.252			82.35	100.00000000	56
2020.08.10	11:54:28.627			82.35	100.00000000	56
2020.08.10	11:54:29.002			82.35	100.00000000	56
2020.08.10	11:54:30.644			82.35	100.00000000	56
2020.08.10	11:54:30.731			82.34	400.00000000	88
2020.08.10	11:54:30.731			82.34	100.00000000	88
2020.08.10	11:54:30.731	82.33				2
2020.08.10	11:54:31.549			82.35	100.00000000	56
2020.08.10	11:54:31.955			82.35	100.00000000	56
2020.08.10	11:54:32.480			82.33	100.00000000	88
2020.08.10	11:54:32.481			82.33	300.00000000	88
2020.08.10	11:54:32.481			82.33	100.00000000	88
2020.08.10	11:54:32.481	82.32				2
2020.08.10	11:54:32.481		82.34			4
2020.08.10	11:54:32.602		82.33			4
2020.08.10	11:54:32.603			82.32	100.00000000	88
2020.08.10	11:54:32.603	82.31				2
2020.08.10	11:54:32.604			82.31	100.00000000	88
