<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.12	13:44:37.386			80.23	100.00000000	56
2020.08.12	13:44:37.386			80.24	400.00000000	56
2020.08.12	13:44:37.386		80.24			4
2020.08.12	13:44:37.387		80.23			4
2020.08.12	13:44:38.026		80.24			4
2020.08.12	13:44:38.294			80.22	100.00000000	88
2020.08.12	13:44:39.914	80.23				2
2020.08.12	13:44:39.914	80.22				2
2020.08.12	13:44:40.686	80.23				2
2020.08.12	13:44:50.172			80.23	100.00000000	88
2020.08.12	13:44:53.626			80.24	100.00000000	56
2020.08.12	13:44:59.377			80.24	100.00000000	56
2020.08.12	13:45:00.013	80.23				2
2020.08.12	13:45:00.380			80.23	100.00000000	88
2020.08.12	13:45:00.434			80.24	100.00000000	56
2020.08.12	13:45:00.589			80.24	100.00000000	56
2020.08.12	13:45:01.998			80.23	100.00000000	88
2020.08.12	13:45:02.052			80.24	300.00000000	56
2020.08.12	13:45:02.052			80.24	100.00000000	56
2020.08.12	13:45:02.052			80.24	100.00000000	56
2020.08.12	13:45:02.054			80.24	100.00000000	56
2020.08.12	13:45:02.054			80.24	100.00000000	56
2020.08.12	13:45:02.054			80.24	100.00000000	56
2020.08.12	13:45:02.054		80.25			4
2020.08.12	13:45:02.054	80.24				2
2020.08.12	13:45:02.082			80.25	100.00000000	56
2020.08.12	13:45:02.082			80.25	100.00000000	56
2020.08.12	13:45:02.082		80.26			4
2020.08.12	13:45:02.084	80.25				2
2020.08.12	13:45:02.085	80.24				2
2020.08.12	13:45:02.121	80.25				2
2020.08.12	13:45:06.474			80.26	100.00000000	56
2020.08.12	13:45:10.162			80.25	100.00000000	88
2020.08.12	13:45:10.731			80.25	100.00000000	88
2020.08.12	13:45:14.926			80.25	100.00000000	88
2020.08.12	13:45:16.927			80.25	100.00000000	88
2020.08.12	13:45:16.927			80.25	100.00000000	88
2020.08.12	13:45:16.927			80.25	100.00000000	88
2020.08.12	13:45:16.927			80.25	100.00000000	88
2020.08.12	13:45:16.927			80.25	100.00000000	88
2020.08.12	13:45:16.927	80.24				2
2020.08.12	13:45:16.929		80.25			4
2020.08.12	13:45:17.834			80.24	100.00000000	88
2020.08.12	13:45:23.161			80.24	200.00000000	88
2020.08.12	13:45:23.161			80.24	200.00000000	88
2020.08.12	13:45:23.161			80.24	100.00000000	88
2020.08.12	13:45:23.161			80.24	100.00000000	88
2020.08.12	13:45:23.161			80.24	100.00000000	88
2020.08.12	13:45:23.161	80.22				2
2020.08.12	13:45:23.162		80.24			4
2020.08.12	13:45:23.163		80.23			4
2020.08.12	13:45:24.060			80.22	100.00000000	88
2020.08.12	13:45:24.061			80.22	200.00000000	88
2020.08.12	13:45:24.062			80.22	100.00000000	88
2020.08.12	13:45:24.062			80.22	100.00000000	88
2020.08.12	13:45:24.062	80.21				2
2020.08.12	13:45:24.063		80.22			4
2020.08.12	13:45:24.073		80.23			4
2020.08.12	13:45:24.273	80.22				2
2020.08.12	13:45:26.492			80.22	100.00000000	88
2020.08.12	13:45:26.492	80.21				2
2020.08.12	13:45:26.493			80.22	100.00000000	88
2020.08.12	13:45:28.622		80.22			4
2020.08.12	13:45:29.820			80.21	100.00000000	88
2020.08.12	13:45:29.820			80.21	100.00000000	88
2020.08.12	13:45:29.820	80.20	80.21			6
2020.08.12	13:45:33.171			80.20	100.00000000	88
2020.08.12	13:45:33.171			80.20	100.00000000	88
2020.08.12	13:45:33.171			80.20	100.00000000	88
2020.08.12	13:45:33.171			80.20	100.00000000	88
2020.08.12	13:45:33.171			80.19	300.00000000	88
2020.08.12	13:45:33.171	80.19				2
2020.08.12	13:45:33.196			80.19	100.00000000	88
2020.08.12	13:45:33.197			80.19	100.00000000	88
2020.08.12	13:45:33.461	80.20				2
2020.08.12	13:45:34.669			80.20	100.00000000	88
2020.08.12	13:45:34.669			80.20	100.00000000	88
2020.08.12	13:45:34.669			80.19	500.00000000	88
2020.08.12	13:45:34.669			80.19	100.00000000	88
2020.08.12	13:45:34.669			80.18	500.00000000	88
2020.08.12	13:45:34.669	80.17				2
2020.08.12	13:45:34.679	80.16				2
2020.08.12	13:45:34.680		80.20			4
2020.08.12	13:45:34.682		80.19			4
2020.08.12	13:45:34.687	80.15				2
2020.08.12	13:45:34.726			80.15	100.00000000	88
2020.08.12	13:45:34.784	80.16				2
2020.08.12	13:45:34.836	80.17				2
2020.08.12	13:45:35.755			80.19	300.00000000	56
2020.08.12	13:45:38.590			80.18	100.00000000	120
2020.08.12	13:45:42.398			80.19	200.00000000	56
2020.08.12	13:45:42.398			80.19	100.00000000	56
2020.08.12	13:45:42.398			80.19	3200.00000000	56
2020.08.12	13:45:42.398			80.19	100.00000000	56
2020.08.12	13:45:42.399			80.19	300.00000000	56
2020.08.12	13:45:42.399	80.18				2
2020.08.12	13:45:42.399		80.20			4
2020.08.12	13:45:42.585	80.19				2
2020.08.12	13:45:43.858			80.20	200.00000000	56
2020.08.12	13:45:45.478			80.20	800.00000000	56
2020.08.12	13:45:45.478			80.20	100.00000000	56
2020.08.12	13:45:45.478			80.20	100.00000000	56
2020.08.12	13:45:45.479			80.20	1000.00000000	56
2020.08.12	13:45:45.479			80.20	100.00000000	56
2020.08.12	13:45:45.479		80.21			4
2020.08.12	13:45:45.480	80.20				2
2020.08.12	13:45:46.218			80.21	100.00000000	56
2020.08.12	13:45:46.218			80.21	100.00000000	56
2020.08.12	13:45:46.218			80.21	100.00000000	56
2020.08.12	13:45:46.218			80.21	100.00000000	56
2020.08.12	13:45:46.218			80.21	100.00000000	56
2020.08.12	13:45:46.218			80.21	100.00000000	56
2020.08.12	13:45:46.218			80.21	100.00000000	56
2020.08.12	13:45:46.218		80.22			4
2020.08.12	13:45:46.220	80.21				2
2020.08.12	13:45:46.267			80.22	100.00000000	56
2020.08.12	13:45:46.267		80.23			4
2020.08.12	13:45:46.267	80.22				2
2020.08.12	13:45:46.342			80.22	100.00000000	88
2020.08.12	13:45:48.689			80.23	100.00000000	56
2020.08.12	13:45:50.185			80.22	100.00000000	88
2020.08.12	13:45:58.340			80.22	100.00000000	88
2020.08.12	13:46:00.345	80.22				2
2020.08.12	13:46:00.349			80.22	100.00000000	88
2020.08.12	13:46:06.383			80.23	100.00000000	56
2020.08.12	13:46:06.439			80.22	100.00000000	88
2020.08.12	13:46:06.565			80.22	100.00000000	88
2020.08.12	13:46:06.887			80.23	100.00000000	56
2020.08.12	13:46:10.071			80.22	100.00000000	88
2020.08.12	13:46:10.256			80.23	100.00000000	56
2020.08.12	13:46:21.555			80.23	500.00000000	56
2020.08.12	13:46:21.557			80.23	100.00000000	56
2020.08.12	13:46:22.230			80.22	100.00000000	88
2020.08.12	13:46:25.398			80.22	100.00000000	88
2020.08.12	13:46:30.211			80.22	500.00000000	88
2020.08.12	13:46:30.211			80.22	100.00000000	88
2020.08.12	13:46:30.211			80.22	100.00000000	88
2020.08.12	13:46:30.211			80.22	800.00000000	88
2020.08.12	13:46:34.805			80.22	100.00000000	88
2020.08.12	13:46:37.893			80.22	100.00000000	88
2020.08.12	13:46:43.749			80.23	100.00000000	56
2020.08.12	13:46:45.815			80.23	100.00000000	56
2020.08.12	13:46:46.127			80.22	100.00000000	88
2020.08.12	13:46:46.342			80.23	100.00000000	56
2020.08.12	13:46:46.342			80.23	100.00000000	56
2020.08.12	13:46:46.342			80.23	100.00000000	56
2020.08.12	13:46:46.342			80.23	100.00000000	56
2020.08.12	13:46:46.342			80.23	100.00000000	56
2020.08.12	13:46:46.342			80.23	400.00000000	56
2020.08.12	13:46:46.342			80.23	100.00000000	56
2020.08.12	13:46:46.342			80.23	100.00000000	56
2020.08.12	13:46:46.342		80.24			4
2020.08.12	13:46:46.343	80.23				2
2020.08.12	13:46:51.850			80.24	100.00000000	56
2020.08.12	13:46:51.850			80.24	100.00000000	56
2020.08.12	13:46:51.850			80.24	300.00000000	56
2020.08.12	13:46:51.851			80.24	100.00000000	56
2020.08.12	13:46:51.852			80.24	200.00000000	56
2020.08.12	13:46:51.853			80.24	100.00000000	56
2020.08.12	13:46:58.054			80.24	100.00000000	56
2020.08.12	13:46:58.476			80.23	100.00000000	88
2020.08.12	13:46:59.502			80.24	100.00000000	56
2020.08.12	13:47:00.004	80.23				2
2020.08.12	13:47:00.950			80.24	100.00000000	56
2020.08.12	13:47:04.301			80.24	100.00000000	56
2020.08.12	13:47:04.364			80.24	100.00000000	56
2020.08.12	13:47:04.487			80.24	100.00000000	56
2020.08.12	13:47:04.805			80.24	100.00000000	56
2020.08.12	13:47:04.805			80.24	100.00000000	56
2020.08.12	13:47:06.320			80.23	100.00000000	88
2020.08.12	13:47:16.277			80.24	100.00000000	56
2020.08.12	13:47:16.278			80.24	200.00000000	56
2020.08.12	13:47:16.278			80.24	100.00000000	56
2020.08.12	13:47:16.278			80.24	100.00000000	56
2020.08.12	13:47:16.278			80.24	100.00000000	56
2020.08.12	13:47:16.278			80.24	100.00000000	56
2020.08.12	13:47:16.278	80.24	80.25			6
2020.08.12	13:47:16.283			80.25	100.00000000	56
2020.08.12	13:47:16.283			80.25	400.00000000	56
2020.08.12	13:47:16.287			80.25	100.00000000	56
2020.08.12	13:47:16.294			80.25	200.00000000	56
2020.08.12	13:47:16.294			80.25	100.00000000	56
2020.08.12	13:47:16.295			80.25	100.00000000	56
2020.08.12	13:47:16.295			80.25	100.00000000	56
2020.08.12	13:47:16.295			80.25	100.00000000	56
2020.08.12	13:47:16.295			80.25	100.00000000	56
2020.08.12	13:47:16.295			80.25	100.00000000	56
2020.08.12	13:47:16.295			80.25	100.00000000	56
2020.08.12	13:47:16.295			80.25	500.00000000	56
2020.08.12	13:47:16.295		80.26			4
2020.08.12	13:47:16.296	80.25				2
2020.08.12	13:47:16.300			80.26	200.00000000	56
2020.08.12	13:47:16.300			80.26	100.00000000	56
2020.08.12	13:47:16.300		80.27			4
2020.08.12	13:47:16.302			80.27	200.00000000	56
2020.08.12	13:47:16.302			80.27	100.00000000	56
2020.08.12	13:47:16.302		80.28			4
2020.08.12	13:47:16.304	80.26				2
2020.08.12	13:47:16.336	80.25				2
2020.08.12	13:47:16.422			80.25	100.00000000	88
2020.08.12	13:47:16.434	80.26				2
2020.08.12	13:47:18.300			80.27	100.00000000	120
2020.08.12	13:47:18.517		80.27			4
2020.08.12	13:47:18.518		80.28			4
2020.08.12	13:47:18.668		80.27			4
2020.08.12	13:47:18.670		80.28			4
2020.08.12	13:47:19.936			80.26	100.00000000	88
2020.08.12	13:47:19.965	80.27				2
2020.08.12	13:47:20.575		80.30			4
2020.08.12	13:47:20.631		80.29			4
2020.08.12	13:47:20.971			80.27	100.00000000	88
2020.08.12	13:47:21.027	80.28				2
2020.08.12	13:47:27.867			80.28	900.00000000	88
2020.08.12	13:47:27.867			80.28	100.00000000	88
2020.08.12	13:47:27.867	80.26				2
2020.08.12	13:47:27.867		80.28			4
2020.08.12	13:47:27.870		80.27			4
2020.08.12	13:47:27.878		80.28			4
2020.08.12	13:47:27.901	80.27				2
2020.08.12	13:47:27.902			80.27	100.00000000	88
2020.08.12	13:47:27.902	80.26				2
2020.08.12	13:47:29.689		80.27			4
2020.08.12	13:47:29.692		80.28			4
2020.08.12	13:47:30.689			80.27	100.00000000	120
2020.08.12	13:47:36.023			80.28	100.00000000	56
2020.08.12	13:47:36.917		80.27			4
2020.08.12	13:47:36.927			80.26	100.00000000	88
2020.08.12	13:47:36.927			80.26	100.00000000	88
2020.08.12	13:47:36.927			80.26	100.00000000	88
2020.08.12	13:47:36.927			80.26	100.00000000	88
2020.08.12	13:47:36.927			80.26	100.00000000	88
2020.08.12	13:47:36.927	80.25				2
2020.08.12	13:47:36.930		80.26			4
2020.08.12	13:47:37.005			80.25	100.00000000	88
2020.08.12	13:47:37.005	80.23				2
2020.08.12	13:47:37.233			80.26	100.00000000	56
2020.08.12	13:47:38.823			80.26	100.00000000	56
2020.08.12	13:47:39.000	80.25				2
2020.08.12	13:47:42.095			80.25	100.00000000	88
2020.08.12	13:47:42.095			80.25	100.00000000	88
2020.08.12	13:47:42.095	80.23				2
2020.08.12	13:47:42.116		80.25			4
2020.08.12	13:47:42.127			80.23	100.00000000	88
2020.08.12	13:47:42.145			80.23	100.00000000	88
2020.08.12	13:47:42.145			80.22	100.00000000	88
2020.08.12	13:47:42.145			80.22	100.00000000	88
2020.08.12	13:47:42.145	80.22				2
2020.08.12	13:47:42.145		80.23			4
2020.08.12	13:47:42.346			80.22	100.00000000	88
2020.08.12	13:47:42.372			80.23	200.00000000	56
2020.08.12	13:47:42.372			80.23	100.00000000	56
2020.08.12	13:47:42.372			80.24	500.00000000	56
2020.08.12	13:47:42.372			80.24	100.00000000	56
2020.08.12	13:47:42.372			80.25	100.00000000	56
2020.08.12	13:47:42.372		80.25			4
2020.08.12	13:47:42.374		80.24			4
2020.08.12	13:47:42.440	80.23				2
2020.08.12	13:47:50.347			80.24	100.00000000	56
2020.08.12	13:47:55.797			80.23	100.00000000	88
2020.08.12	13:48:00.140			80.23	100.00000000	88
2020.08.12	13:48:00.140	80.23				2
2020.08.12	13:48:08.048			80.23	100.00000000	88
2020.08.12	13:48:14.800			80.23	100.00000000	88
2020.08.12	13:48:14.801			80.24	100.00000000	56
2020.08.12	13:48:14.801			80.23	100.00000000	88
2020.08.12	13:48:14.801			80.23	100.00000000	88
2020.08.12	13:48:14.801			80.23	100.00000000	88
2020.08.12	13:48:14.801			80.23	100.00000000	88
2020.08.12	13:48:14.801			80.23	100.00000000	88
2020.08.12	13:48:14.801	80.22				2
2020.08.12	13:48:14.802		80.23			4
2020.08.12	13:48:14.802		80.24			4
2020.08.12	13:48:14.802		80.23			4
2020.08.12	13:48:15.038			80.23	100.00000000	56
2020.08.12	13:48:19.047			80.22	100.00000000	88
2020.08.12	13:48:19.048			80.22	100.00000000	88
2020.08.12	13:48:19.054			80.22	900.00000000	88
2020.08.12	13:48:19.054			80.22	200.00000000	88
2020.08.12	13:48:19.054			80.22	200.00000000	88
2020.08.12	13:48:19.054			80.22	400.00000000	88
2020.08.12	13:48:19.054			80.22	100.00000000	88
2020.08.12	13:48:19.059			80.22	100.00000000	88
2020.08.12	13:48:19.060			80.22	400.00000000	88
2020.08.12	13:48:19.060	80.21				2
2020.08.12	13:48:19.062		80.22			4
2020.08.12	13:48:19.065			80.21	100.00000000	88
2020.08.12	13:48:19.065	80.20	80.21			6
2020.08.12	13:48:19.083			80.21	100.00000000	56
2020.08.12	13:48:19.369		80.23			4
2020.08.12	13:48:20.098	80.21				2
2020.08.12	13:48:20.100	80.20				2
2020.08.12	13:48:27.734	80.21				2
2020.08.12	13:48:27.847	80.22				2
2020.08.12	13:48:30.370			80.22	100.00000000	88
2020.08.12	13:48:33.881			80.23	100.00000000	56
2020.08.12	13:48:41.413			80.23	100.00000000	56
2020.08.12	13:48:41.413			80.23	100.00000000	56
2020.08.12	13:48:41.413			80.23	100.00000000	56
2020.08.12	13:48:41.413			80.23	100.00000000	56
2020.08.12	13:48:41.413			80.23	100.00000000	56
2020.08.12	13:48:41.413			80.23	100.00000000	56
2020.08.12	13:48:41.413			80.23	100.00000000	56
2020.08.12	13:48:41.413		80.24			4
2020.08.12	13:48:41.414	80.23				2
2020.08.12	13:48:42.564			80.23	100.00000000	88
2020.08.12	13:48:42.567			80.23	100.00000000	88
2020.08.12	13:48:47.878			80.24	100.00000000	56
2020.08.12	13:48:47.880			80.24	100.00000000	56
2020.08.12	13:48:47.880			80.24	100.00000000	56
2020.08.12	13:48:47.880			80.24	100.00000000	56
2020.08.12	13:48:47.880			80.24	100.00000000	56
2020.08.12	13:48:47.880			80.24	200.00000000	56
2020.08.12	13:48:47.880		80.25			4
2020.08.12	13:48:47.882	80.24				2
2020.08.12	13:48:50.016			80.25	100.00000000	56
2020.08.12	13:48:50.016			80.25	100.00000000	56
2020.08.12	13:48:50.502			80.24	100.00000000	88
2020.08.12	13:48:55.515			80.24	100.00000000	88
2020.08.12	13:49:00.326	80.24				2
2020.08.12	13:49:00.335			80.24	100.00000000	88
2020.08.12	13:49:02.575			80.24	100.00000000	88
2020.08.12	13:49:02.784			80.25	100.00000000	56
2020.08.12	13:49:02.784			80.25	100.00000000	56
2020.08.12	13:49:02.784			80.25	100.00000000	56
2020.08.12	13:49:02.784			80.25	700.00000000	56
2020.08.12	13:49:07.209			80.25	100.00000000	56
2020.08.12	13:49:07.209			80.25	100.00000000	56
2020.08.12	13:49:07.209			80.25	100.00000000	56
2020.08.12	13:49:07.209			80.25	300.00000000	56
2020.08.12	13:49:07.209	80.25	80.26			6
2020.08.12	13:49:13.900			80.26	100.00000000	56
2020.08.12	13:49:14.686			80.26	100.00000000	56
2020.08.12	13:49:14.686			80.26	100.00000000	56
2020.08.12	13:49:14.686			80.26	100.00000000	56
2020.08.12	13:49:14.689			80.25	100.00000000	88
2020.08.12	13:49:16.142			80.26	100.00000000	56
2020.08.12	13:49:22.667			80.26	100.00000000	56
2020.08.12	13:49:26.729			80.25	100.00000000	88
2020.08.12	13:49:29.194			80.26	100.00000000	56
2020.08.12	13:49:37.560			80.25	1400.00000000	88
2020.08.12	13:49:37.560			80.25	300.00000000	88
2020.08.12	13:49:37.560			80.25	400.00000000	88
2020.08.12	13:49:37.560			80.25	100.00000000	88
2020.08.12	13:49:37.560			80.25	100.00000000	88
2020.08.12	13:49:37.560			80.25	100.00000000	88
2020.08.12	13:49:37.560			80.25	300.00000000	88
2020.08.12	13:49:37.560			80.25	100.00000000	88
2020.08.12	13:49:37.560			80.25	100.00000000	88
2020.08.12	13:49:37.560			80.23	100.00000000	88
2020.08.12	13:49:37.560			80.23	100.00000000	88
2020.08.12	13:49:37.560			80.23	100.00000000	88
2020.08.12	13:49:37.560			80.22	100.00000000	88
2020.08.12	13:49:37.560			80.22	100.00000000	88
2020.08.12	13:49:37.560			80.22	100.00000000	88
2020.08.12	13:49:37.560			80.22	200.00000000	88
2020.08.12	13:49:37.560			80.22	100.00000000	88
2020.08.12	13:49:37.560			80.22	100.00000000	88
2020.08.12	13:49:37.560			80.21	100.00000000	88
2020.08.12	13:49:37.560	80.21				2
2020.08.12	13:49:37.562		80.25			4
2020.08.12	13:49:37.564		80.24			4
2020.08.12	13:49:37.622			80.24	100.00000000	56
2020.08.12	13:49:37.622			80.25	300.00000000	56
2020.08.12	13:49:37.622		80.25			4
2020.08.12	13:49:37.745	80.22				2
2020.08.12	13:49:38.643			80.23	100.00000000	120
2020.08.12	13:49:39.422			80.25	200.00000000	56
2020.08.12	13:49:39.422			80.25	100.00000000	56
2020.08.12	13:49:39.422			80.25	100.00000000	56
2020.08.12	13:49:39.422			80.25	100.00000000	56
2020.08.12	13:49:39.422			80.25	100.00000000	56
2020.08.12	13:49:39.424	80.23				2
2020.08.12	13:49:39.880	80.24				2
2020.08.12	13:49:39.881	80.23				2
2020.08.12	13:49:39.933	80.24				2
2020.08.12	13:49:47.465		80.26			4
2020.08.12	13:49:49.133			80.26	100.00000000	56
2020.08.12	13:49:50.758			80.25	100.00000000	120
2020.08.12	13:49:52.751	80.25				2
2020.08.12	13:49:55.302			80.26	300.00000000	56
2020.08.12	13:50:00.216	80.25				2
2020.08.12	13:50:00.224			80.25	100.00000000	88
2020.08.12	13:50:00.727			80.26	100.00000000	56
2020.08.12	13:50:02.901			80.25	100.00000000	88
2020.08.12	13:50:09.999			80.26	100.00000000	56
2020.08.12	13:50:09.999			80.26	100.00000000	56
2020.08.12	13:50:09.999			80.26	100.00000000	56
2020.08.12	13:50:09.999			80.26	100.00000000	56
2020.08.12	13:50:09.999			80.26	100.00000000	56
2020.08.12	13:50:14.867			80.25	100.00000000	88
2020.08.12	13:50:22.832			80.25	100.00000000	88
2020.08.12	13:50:24.069			80.26	100.00000000	56
2020.08.12	13:50:35.092			80.25	100.00000000	88
2020.08.12	13:50:36.947			80.25	200.00000000	88
2020.08.12	13:50:36.947			80.25	100.00000000	88
2020.08.12	13:50:37.196			80.25	100.00000000	88
2020.08.12	13:50:37.196			80.25	100.00000000	88
2020.08.12	13:50:37.196			80.25	200.00000000	88
2020.08.12	13:50:37.196	80.24				2
2020.08.12	13:50:37.205		80.25			4
2020.08.12	13:50:40.165			80.24	100.00000000	88
2020.08.12	13:50:40.165			80.24	100.00000000	88
2020.08.12	13:50:40.165	80.23				2
2020.08.12	13:50:40.167		80.24			4
2020.08.12	13:50:40.435			80.24	200.00000000	56
2020.08.12	13:50:40.435			80.25	100.00000000	56
2020.08.12	13:50:40.435			80.25	100.00000000	56
2020.08.12	13:50:40.435			80.25	100.00000000	56
2020.08.12	13:50:40.435		80.25			4
2020.08.12	13:50:40.488	80.24				2
2020.08.12	13:50:40.490		80.26			4
2020.08.12	13:50:47.077			80.25	100.00000000	120
2020.08.12	13:50:50.416	80.25				2
2020.08.12	13:50:52.994			80.25	100.00000000	88
2020.08.12	13:50:54.051			80.25	100.00000000	88
2020.08.12	13:50:54.051			80.25	100.00000000	88
2020.08.12	13:50:54.051	80.23	80.24			6
2020.08.12	13:51:00.093	80.23				2
2020.08.12	13:51:00.096			80.23	100.00000000	88
2020.08.12	13:51:00.097			80.23	100.00000000	88
2020.08.12	13:51:00.556			80.23	100.00000000	88
2020.08.12	13:51:00.556			80.23	100.00000000	88
2020.08.12	13:51:00.556	80.22				2
2020.08.12	13:51:00.607		80.23			4
2020.08.12	13:51:01.121			80.22	100.00000000	88
2020.08.12	13:51:01.121	80.21				2
2020.08.12	13:51:01.204		80.22			4
2020.08.12	13:51:01.217		80.23			4
2020.08.12	13:51:01.524		80.22			4
2020.08.12	13:51:07.394			80.21	100.00000000	88
2020.08.12	13:51:07.429			80.21	100.00000000	88
2020.08.12	13:51:09.247			80.21	100.00000000	88
2020.08.12	13:51:11.191			80.22	100.00000000	56
2020.08.12	13:51:11.194			80.21	100.00000000	88
2020.08.12	13:51:13.498			80.22	100.00000000	56
2020.08.12	13:51:13.498			80.22	100.00000000	56
2020.08.12	13:51:13.498			80.22	100.00000000	56
2020.08.12	13:51:13.498		80.23			4
2020.08.12	13:51:13.498	80.22				2
2020.08.12	13:51:13.499	80.21				2
2020.08.12	13:51:13.499	80.22				2
2020.08.12	13:51:13.500	80.21				2
2020.08.12	13:51:13.901			80.21	100.00000000	88
2020.08.12	13:51:13.901			80.21	100.00000000	88
2020.08.12	13:51:13.910			80.21	100.00000000	88
2020.08.12	13:51:13.910			80.21	100.00000000	88
2020.08.12	13:51:13.913		80.22			4
