<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.11	11:51:44.838			80.68	100.00000000	56
2020.08.11	11:51:44.838			80.68	100.00000000	56
2020.08.11	11:51:44.838			80.68	100.00000000	56
2020.08.11	11:51:44.838			80.68	100.00000000	56
2020.08.11	11:51:44.838			80.68	500.00000000	56
2020.08.11	11:51:44.838			80.68	200.00000000	56
2020.08.11	11:51:44.838		80.69			4
2020.08.11	11:51:44.842	80.68				2
2020.08.11	11:51:45.133			80.68	200.00000000	88
2020.08.11	11:51:45.635	80.67				2
2020.08.11	11:51:50.116		80.68			4
2020.08.11	11:51:53.573			80.67	100.00000000	88
2020.08.11	11:51:56.970			80.68	100.00000000	56
2020.08.11	11:51:56.972			80.68	1100.00000000	56
2020.08.11	11:51:56.972			80.68	100.00000000	56
2020.08.11	11:51:56.972			80.68	100.00000000	56
2020.08.11	11:51:56.972			80.68	200.00000000	56
2020.08.11	11:51:56.972			80.68	100.00000000	56
2020.08.11	11:51:56.972			80.68	100.00000000	56
2020.08.11	11:51:56.972			80.68	500.00000000	56
2020.08.11	11:51:56.972		80.69			4
2020.08.11	11:51:56.973	80.68				2
2020.08.11	11:51:57.110			80.69	100.00000000	56
2020.08.11	11:51:57.110			80.69	100.00000000	56
2020.08.11	11:51:57.110		80.70			4
2020.08.11	11:51:57.270			80.68	400.00000000	88
2020.08.11	11:51:58.773	80.67				2
2020.08.11	11:52:01.098	80.67				2
2020.08.11	11:52:01.103	80.68				2
2020.08.11	11:52:01.108			80.70	100.00000000	56
2020.08.11	11:52:01.108			80.70	100.00000000	56
2020.08.11	11:52:01.108			80.70	100.00000000	56
2020.08.11	11:52:01.108			80.70	100.00000000	56
2020.08.11	11:52:01.108		80.71			4
2020.08.11	11:52:01.110	80.69				2
2020.08.11	11:52:01.504			80.71	100.00000000	56
2020.08.11	11:52:01.504			80.71	100.00000000	56
2020.08.11	11:52:01.504		80.72			4
2020.08.11	11:52:01.506	80.70				2
2020.08.11	11:52:01.536		80.71			4
2020.08.11	11:52:01.537	80.69				2
2020.08.11	11:52:01.537			80.71	100.00000000	56
2020.08.11	11:52:01.537		80.72			4
2020.08.11	11:52:01.544			80.72	100.00000000	56
2020.08.11	11:52:01.556	80.71				2
2020.08.11	11:52:01.598			80.72	100.00000000	56
2020.08.11	11:52:01.598		80.73			4
2020.08.11	11:52:01.606			80.71	200.00000000	88
2020.08.11	11:52:01.607	80.69				2
2020.08.11	11:52:01.615			80.73	100.00000000	56
2020.08.11	11:52:01.615			80.73	100.00000000	56
2020.08.11	11:52:01.615		80.74			4
2020.08.11	11:52:01.615	80.71				2
2020.08.11	11:52:01.702	80.72				2
2020.08.11	11:52:03.761	80.73				2
2020.08.11	11:52:03.775	80.72				2
2020.08.11	11:52:03.977	80.73				2
2020.08.11	11:52:03.999	80.72				2
2020.08.11	11:52:04.260	80.73				2
2020.08.11	11:52:04.274	80.72				2
2020.08.11	11:52:05.601			80.74	100.00000000	56
2020.08.11	11:52:05.602	80.73				2
2020.08.11	11:52:05.609			80.73	100.00000000	88
2020.08.11	11:52:05.610	80.72				2
2020.08.11	11:52:05.987	80.73				2
2020.08.11	11:52:05.992			80.74	100.00000000	56
2020.08.11	11:52:05.992			80.74	100.00000000	56
2020.08.11	11:52:05.993			80.74	400.00000000	56
2020.08.11	11:52:05.993		80.75			4
2020.08.11	11:52:06.085	80.72				2
2020.08.11	11:52:06.086	80.73				2
2020.08.11	11:52:06.111			80.73	100.00000000	88
2020.08.11	11:52:06.112	80.72				2
2020.08.11	11:52:06.250	80.73				2
2020.08.11	11:52:06.353	80.72				2
2020.08.11	11:52:07.419			80.75	100.00000000	56
2020.08.11	11:52:07.507		80.73			4
2020.08.11	11:52:08.382			80.72	200.00000000	88
2020.08.11	11:52:08.382			80.72	100.00000000	88
2020.08.11	11:52:08.382			80.72	200.00000000	88
2020.08.11	11:52:08.382	80.70				2
2020.08.11	11:52:08.383		80.72			4
2020.08.11	11:52:08.548		80.71			4
2020.08.11	11:52:08.614			80.70	100.00000000	88
2020.08.11	11:52:08.614	80.69				2
2020.08.11	11:52:08.908			80.71	100.00000000	56
2020.08.11	11:52:10.553	80.68				2
2020.08.11	11:52:10.555		80.70			4
2020.08.11	11:52:10.610		80.69			4
2020.08.11	11:52:11.217			80.68	200.00000000	88
2020.08.11	11:52:11.218			80.68	100.00000000	88
2020.08.11	11:52:11.218			80.68	200.00000000	88
2020.08.11	11:52:11.218	80.67				2
2020.08.11	11:52:11.220		80.68			4
2020.08.11	11:52:11.221			80.67	100.00000000	88
2020.08.11	11:52:11.221			80.67	200.00000000	88
2020.08.11	11:52:11.221			80.67	100.00000000	88
2020.08.11	11:52:11.221	80.66				2
2020.08.11	11:52:11.360		80.67			4
2020.08.11	11:52:11.617			80.66	100.00000000	88
2020.08.11	11:52:11.617	80.65				2
2020.08.11	11:52:12.907			80.67	300.00000000	56
2020.08.11	11:52:13.147			80.65	100.00000000	88
2020.08.11	11:52:14.212		80.66			4
2020.08.11	11:52:16.366			80.66	100.00000000	56
2020.08.11	11:52:17.502			80.65	100.00000000	88
2020.08.11	11:52:17.502			80.65	100.00000000	88
2020.08.11	11:52:17.502			80.65	200.00000000	88
2020.08.11	11:52:17.729			80.66	100.00000000	56
2020.08.11	11:52:17.739			80.65	100.00000000	88
2020.08.11	11:52:18.661			80.65	100.00000000	88
2020.08.11	11:52:18.661	80.63				2
2020.08.11	11:52:18.663		80.65			4
2020.08.11	11:52:18.735		80.64			4
2020.08.11	11:52:18.737			80.64	100.00000000	56
2020.08.11	11:52:18.737		80.65			4
2020.08.11	11:52:20.601			80.65	100.00000000	56
2020.08.11	11:52:21.088			80.63	100.00000000	88
2020.08.11	11:52:25.816	80.64				2
2020.08.11	11:52:28.428			80.65	100.00000000	56
2020.08.11	11:52:28.697			80.65	100.00000000	56
2020.08.11	11:52:28.698			80.65	100.00000000	56
2020.08.11	11:52:28.698			80.65	100.00000000	56
2020.08.11	11:52:28.698			80.65	100.00000000	56
2020.08.11	11:52:28.698		80.66			4
2020.08.11	11:52:28.906			80.66	100.00000000	56
2020.08.11	11:52:28.906			80.66	200.00000000	56
2020.08.11	11:52:28.906			80.66	100.00000000	56
2020.08.11	11:52:28.906		80.68			4
2020.08.11	11:52:28.908	80.65				2
2020.08.11	11:52:29.304			80.65	100.00000000	88
2020.08.11	11:52:29.306	80.64				2
2020.08.11	11:52:30.199		80.67			4
2020.08.11	11:52:33.966	80.65				2
2020.08.11	11:52:35.396			80.65	100.00000000	88
2020.08.11	11:52:35.396			80.65	100.00000000	88
2020.08.11	11:52:35.396			80.65	100.00000000	88
2020.08.11	11:52:35.396	80.64				2
2020.08.11	11:52:35.397			80.64	100.00000000	88
2020.08.11	11:52:35.397			80.64	200.00000000	88
2020.08.11	11:52:35.397			80.64	100.00000000	88
2020.08.11	11:52:35.397	80.62				2
2020.08.11	11:52:35.399		80.66			4
2020.08.11	11:52:35.400		80.65			4
2020.08.11	11:52:35.508			80.62	100.00000000	88
2020.08.11	11:52:37.816			80.65	500.00000000	56
2020.08.11	11:52:38.010			80.62	100.00000000	88
2020.08.11	11:52:38.251		80.64			4
2020.08.11	11:52:38.402	80.61				2
2020.08.11	11:52:38.521			80.61	100.00000000	88
2020.08.11	11:52:38.521			80.61	100.00000000	88
2020.08.11	11:52:38.523		80.63			4
2020.08.11	11:52:38.626		80.62			4
2020.08.11	11:52:39.013			80.61	100.00000000	88
2020.08.11	11:52:39.404	80.60				2
2020.08.11	11:52:39.538		80.61			4
2020.08.11	11:52:40.122			80.60	400.00000000	88
2020.08.11	11:52:40.122			80.60	1000.00000000	88
2020.08.11	11:52:40.122			80.60	200.00000000	88
2020.08.11	11:52:40.123			80.60	800.00000000	88
2020.08.11	11:52:40.123			80.60	100.00000000	88
2020.08.11	11:52:40.123			80.60	100.00000000	88
2020.08.11	11:52:40.123			80.60	300.00000000	88
2020.08.11	11:52:40.123			80.60	1000.00000000	88
2020.08.11	11:52:40.123			80.60	100.00000000	88
2020.08.11	11:52:40.123			80.60	100.00000000	88
2020.08.11	11:52:40.123			80.60	300.00000000	88
2020.08.11	11:52:40.123			80.60	300.00000000	88
2020.08.11	11:52:40.123			80.60	200.00000000	88
2020.08.11	11:52:40.123			80.60	100.00000000	88
2020.08.11	11:52:40.123	80.58				2
2020.08.11	11:52:40.128		80.60			4
2020.08.11	11:52:40.130			80.60	100.00000000	56
2020.08.11	11:52:40.131		80.61			4
2020.08.11	11:52:40.306	80.59				2
2020.08.11	11:52:40.517			80.59	100.00000000	88
2020.08.11	11:52:40.517			80.59	100.00000000	88
2020.08.11	11:52:40.517	80.58				2
2020.08.11	11:52:40.517			80.58	100.00000000	88
2020.08.11	11:52:40.517			80.57	100.00000000	88
2020.08.11	11:52:40.517			80.57	100.00000000	88
2020.08.11	11:52:40.517			80.56	100.00000000	88
2020.08.11	11:52:40.517			80.56	100.00000000	88
2020.08.11	11:52:40.517			80.56	100.00000000	88
2020.08.11	11:52:40.517	80.56				2
2020.08.11	11:52:40.518	80.55				2
2020.08.11	11:52:40.519	80.56				2
2020.08.11	11:52:40.520		80.60			4
2020.08.11	11:52:40.520		80.59			4
2020.08.11	11:52:40.521			80.59	100.00000000	56
2020.08.11	11:52:40.521		80.60			4
2020.08.11	11:52:40.523		80.61			4
2020.08.11	11:52:41.021			80.56	500.00000000	88
2020.08.11	11:52:41.021			80.56	200.00000000	88
2020.08.11	11:52:41.021			80.56	100.00000000	88
2020.08.11	11:52:41.021	80.55				2
2020.08.11	11:52:41.022	80.56				2
2020.08.11	11:52:41.822	80.60				2
2020.08.11	11:52:42.739			80.60	200.00000000	88
2020.08.11	11:52:42.739			80.58	300.00000000	88
2020.08.11	11:52:42.739	80.58				2
2020.08.11	11:52:43.025			80.58	100.00000000	88
2020.08.11	11:52:44.236		80.59			4
2020.08.11	11:52:44.237	80.56				2
2020.08.11	11:52:44.310		80.58			4
2020.08.11	11:52:44.312			80.58	100.00000000	56
2020.08.11	11:52:44.312	80.55				2
2020.08.11	11:52:44.903			80.58	100.00000000	56
2020.08.11	11:52:46.021			80.55	100.00000000	88
2020.08.11	11:52:46.552			80.58	100.00000000	56
2020.08.11	11:52:46.871			80.55	100.00000000	88
2020.08.11	11:52:46.871			80.55	100.00000000	88
2020.08.11	11:52:46.872	80.54				2
2020.08.11	11:52:47.098			80.54	100.00000000	88
2020.08.11	11:52:47.104			80.54	100.00000000	88
2020.08.11	11:52:48.662			80.58	100.00000000	56
2020.08.11	11:52:48.663	80.55				2
2020.08.11	11:52:48.665			80.58	100.00000000	56
2020.08.11	11:52:48.665			80.58	100.00000000	56
2020.08.11	11:52:48.665			80.58	100.00000000	56
2020.08.11	11:52:48.665			80.58	100.00000000	56
2020.08.11	11:52:48.665			80.58	100.00000000	56
2020.08.11	11:52:48.665			80.58	100.00000000	56
2020.08.11	11:52:48.665			80.58	100.00000000	56
2020.08.11	11:52:48.665			80.58	100.00000000	56
2020.08.11	11:52:48.665			80.58	100.00000000	56
2020.08.11	11:52:48.665		80.59			4
2020.08.11	11:52:48.666	80.56				2
2020.08.11	11:52:48.668			80.59	100.00000000	56
2020.08.11	11:52:48.669			80.59	1900.00000000	56
2020.08.11	11:52:48.669			80.59	100.00000000	56
2020.08.11	11:52:48.669			80.59	400.00000000	56
2020.08.11	11:52:48.669		80.60			4
2020.08.11	11:52:48.670			80.60	100.00000000	56
2020.08.11	11:52:48.670	80.57				2
2020.08.11	11:52:48.670		80.61			4
2020.08.11	11:52:48.671	80.58				2
2020.08.11	11:52:49.006			80.61	100.00000000	56
2020.08.11	11:52:49.006		80.62			4
2020.08.11	11:52:49.007	80.59				2
2020.08.11	11:52:49.102			80.59	100.00000000	88
2020.08.11	11:52:49.102			80.59	100.00000000	88
2020.08.11	11:52:49.102			80.59	500.00000000	88
2020.08.11	11:52:49.103	80.58				2
2020.08.11	11:52:49.244	80.59				2
2020.08.11	11:52:49.269			80.62	100.00000000	56
2020.08.11	11:52:49.269	80.62	80.63			6
2020.08.11	11:52:51.934			80.63	100.00000000	56
2020.08.11	11:52:51.935			80.63	100.00000000	56
2020.08.11	11:52:51.935	80.63	80.65			6
2020.08.11	11:52:53.956	80.64				2
2020.08.11	11:52:54.216			80.65	100.00000000	56
2020.08.11	11:52:54.216		80.66			4
2020.08.11	11:52:55.187			80.66	100.00000000	56
2020.08.11	11:52:55.187		80.67			4
2020.08.11	11:52:55.188	80.65				2
2020.08.11	11:52:55.212	80.64				2
2020.08.11	11:52:55.253	80.66				2
2020.08.11	11:52:56.331			80.67	200.00000000	56
2020.08.11	11:52:56.331		80.68			4
2020.08.11	11:52:56.380			80.66	100.00000000	88
2020.08.11	11:52:57.096			80.66	100.00000000	88
2020.08.11	11:52:57.096			80.66	200.00000000	88
2020.08.11	11:52:57.096			80.65	300.00000000	88
2020.08.11	11:52:57.096	80.64	80.65			6
2020.08.11	11:52:57.384			80.64	100.00000000	88
2020.08.11	11:53:00.341	80.64				2
2020.08.11	11:53:01.057			80.65	100.00000000	56
2020.08.11	11:53:01.058			80.65	500.00000000	56
2020.08.11	11:53:01.058			80.65	300.00000000	56
2020.08.11	11:53:01.058			80.65	100.00000000	56
2020.08.11	11:53:01.058		80.67			4
2020.08.11	11:53:01.491			80.64	100.00000000	88
2020.08.11	11:53:01.491			80.64	100.00000000	88
2020.08.11	11:53:02.062			80.67	100.00000000	56
2020.08.11	11:53:02.062	80.67	80.68			6
2020.08.11	11:53:05.541			80.67	100.00000000	88
2020.08.11	11:53:05.541			80.67	100.00000000	88
2020.08.11	11:53:05.541			80.67	100.00000000	88
2020.08.11	11:53:05.541	80.65				2
2020.08.11	11:53:05.543		80.67			4
2020.08.11	11:53:05.547			80.65	100.00000000	88
2020.08.11	11:53:05.547	80.64				2
2020.08.11	11:53:05.971	80.62				2
2020.08.11	11:53:08.604		80.66			4
2020.08.11	11:53:11.633		80.65			4
2020.08.11	11:53:11.713		80.64			4
2020.08.11	11:53:12.395			80.64	100.00000000	56
2020.08.11	11:53:12.483			80.62	100.00000000	88
2020.08.11	11:53:13.875		80.63			4
2020.08.11	11:53:13.920			80.63	100.00000000	56
2020.08.11	11:53:15.443			80.62	100.00000000	88
2020.08.11	11:53:15.443			80.62	100.00000000	88
2020.08.11	11:53:15.443			80.62	200.00000000	88
2020.08.11	11:53:15.443			80.62	200.00000000	88
2020.08.11	11:53:15.443	80.61				2
2020.08.11	11:53:15.486			80.61	100.00000000	88
2020.08.11	11:53:15.486	80.60				2
2020.08.11	11:53:15.644	80.62				2
2020.08.11	11:53:16.573			80.62	200.00000000	88
2020.08.11	11:53:16.573	80.60	80.62			6
2020.08.11	11:53:16.650		80.61			4
2020.08.11	11:53:16.793			80.61	200.00000000	56
2020.08.11	11:53:16.989			80.60	100.00000000	88
2020.08.11	11:53:18.763			80.61	100.00000000	56
2020.08.11	11:53:19.027	80.58				2
2020.08.11	11:53:23.110			80.61	100.00000000	56
2020.08.11	11:53:23.110			80.61	100.00000000	56
2020.08.11	11:53:23.110			80.61	100.00000000	56
2020.08.11	11:53:23.110			80.61	100.00000000	56
2020.08.11	11:53:23.110			80.61	100.00000000	56
2020.08.11	11:53:23.110			80.62	100.00000000	56
2020.08.11	11:53:23.110			80.62	100.00000000	56
2020.08.11	11:53:23.110	80.62	80.63			6
2020.08.11	11:53:23.275			80.63	100.00000000	56
2020.08.11	11:53:23.540			80.62	100.00000000	88
2020.08.11	11:53:26.935			80.62	100.00000000	88
2020.08.11	11:53:29.597			80.62	1700.00000000	88
2020.08.11	11:53:29.597			80.62	100.00000000	88
2020.08.11	11:53:29.597			80.62	200.00000000	88
2020.08.11	11:53:29.597	80.59	80.60			6
2020.08.11	11:53:29.600	80.58				2
2020.08.11	11:53:29.670			80.58	200.00000000	88
2020.08.11	11:53:29.670			80.58	200.00000000	88
2020.08.11	11:53:29.670	80.57				2
2020.08.11	11:53:29.690			80.57	1000.00000000	88
2020.08.11	11:53:29.691		80.59			4
2020.08.11	11:53:29.693			80.59	100.00000000	56
2020.08.11	11:53:29.694		80.60			4
2020.08.11	11:53:30.173			80.57	200.00000000	88
2020.08.11	11:53:31.042	80.56				2
2020.08.11	11:53:31.043	80.55				2
2020.08.11	11:53:31.044		80.59			4
2020.08.11	11:53:31.046			80.59	100.00000000	56
2020.08.11	11:53:31.048			80.59	100.00000000	56
2020.08.11	11:53:31.050			80.59	100.00000000	56
2020.08.11	11:53:31.764	80.56				2
2020.08.11	11:53:32.612	80.57				2
2020.08.11	11:53:36.306			80.59	100.00000000	56
2020.08.11	11:53:36.306			80.59	100.00000000	56
2020.08.11	11:53:36.306			80.59	100.00000000	56
2020.08.11	11:53:36.306		80.60			4
2020.08.11	11:53:36.308	80.58				2
2020.08.11	11:53:36.319			80.60	500.00000000	56
2020.08.11	11:53:36.320	80.59				2
2020.08.11	11:53:36.321			80.60	4000.00000000	56
2020.08.11	11:53:36.321			80.60	500.00000000	56
2020.08.11	11:53:36.321		80.61			4
2020.08.11	11:53:36.322	80.60				2
2020.08.11	11:53:36.322			80.61	100.00000000	56
2020.08.11	11:53:36.322			80.61	100.00000000	56
2020.08.11	11:53:36.322		80.62			4
2020.08.11	11:53:36.323	80.59				2
2020.08.11	11:53:36.324	80.60				2
2020.08.11	11:53:36.325	80.59				2
2020.08.11	11:53:36.811			80.59	500.00000000	88
2020.08.11	11:53:36.811			80.59	400.00000000	88
2020.08.11	11:53:36.811	80.58				2
2020.08.11	11:53:36.812	80.59				2
2020.08.11	11:53:37.314			80.59	100.00000000	88
2020.08.11	11:53:37.314	80.58				2
2020.08.11	11:53:37.820	80.57				2
2020.08.11	11:53:38.148		80.61			4
2020.08.11	11:53:38.365		80.60			4
2020.08.11	11:53:38.526		80.59			4
2020.08.11	11:53:43.907		80.58			4
2020.08.11	11:53:44.188			80.58	400.00000000	56
2020.08.11	11:53:44.190			80.57	100.00000000	88
2020.08.11	11:53:44.190			80.57	100.00000000	88
2020.08.11	11:53:44.190	80.55				2
2020.08.11	11:53:44.214		80.57			4
2020.08.11	11:53:44.216			80.57	100.00000000	56
2020.08.11	11:53:44.217		80.58			4
2020.08.11	11:53:44.506			80.55	100.00000000	88
2020.08.11	11:53:45.722	80.57				2
2020.08.11	11:53:46.882			80.57	100.00000000	88
2020.08.11	11:53:46.882	80.56				2
2020.08.11	11:53:47.230		80.57			4
2020.08.11	11:53:47.232			80.57	100.00000000	56
2020.08.11	11:53:47.653			80.56	100.00000000	88
2020.08.11	11:53:48.795			80.57	100.00000000	56
2020.08.11	11:53:48.795			80.57	100.00000000	56
2020.08.11	11:53:48.795			80.57	300.00000000	56
2020.08.11	11:53:48.796			80.57	100.00000000	56
2020.08.11	11:53:48.798			80.57	100.00000000	56
2020.08.11	11:53:48.799			80.57	100.00000000	56
2020.08.11	11:53:48.799		80.58			4
2020.08.11	11:53:49.156			80.56	100.00000000	88
2020.08.11	11:53:49.194	80.55				2
2020.08.11	11:53:51.449		80.57			4
2020.08.11	11:53:52.687			80.55	100.00000000	88
2020.08.11	11:53:52.691			80.55	100.00000000	88
2020.08.11	11:53:52.691			80.55	100.00000000	88
2020.08.11	11:53:52.691			80.55	100.00000000	88
2020.08.11	11:53:52.692			80.55	100.00000000	88
2020.08.11	11:53:52.692			80.55	500.00000000	88
2020.08.11	11:53:52.692			80.55	300.00000000	88
2020.08.11	11:53:52.693			80.55	1200.00000000	88
2020.08.11	11:53:52.693			80.55	200.00000000	88
2020.08.11	11:53:52.695		80.56			4
2020.08.11	11:53:52.695			80.55	200.00000000	88
2020.08.11	11:53:52.695			80.55	100.00000000	88
2020.08.11	11:53:52.695			80.55	200.00000000	88
2020.08.11	11:53:52.695	80.53				2
2020.08.11	11:53:52.698			80.56	100.00000000	56
2020.08.11	11:53:52.698		80.55			4
2020.08.11	11:53:52.699		80.56			4
2020.08.11	11:53:52.699		80.55			4
2020.08.11	11:53:52.704			80.55	100.00000000	56
2020.08.11	11:53:52.706		80.56			4
2020.08.11	11:53:52.823		80.57			4
2020.08.11	11:53:52.932	80.55				2
2020.08.11	11:53:53.159			80.55	200.00000000	88
2020.08.11	11:53:53.159	80.54				2
2020.08.11	11:53:53.161	80.53				2
2020.08.11	11:53:53.360	80.55				2
2020.08.11	11:53:53.661			80.55	100.00000000	88
2020.08.11	11:53:53.661	80.54				2
2020.08.11	11:53:54.165			80.54	300.00000000	88
2020.08.11	11:53:54.166	80.53				2
2020.08.11	11:53:55.441	80.55				2
2020.08.11	11:53:56.570			80.57	100.00000000	56
2020.08.11	11:53:56.570			80.57	100.00000000	56
2020.08.11	11:53:56.570	80.58	80.59			6
2020.08.11	11:54:00.239	80.58				2
2020.08.11	11:54:01.731			80.59	100.00000000	56
2020.08.11	11:54:01.731			80.59	100.00000000	56
2020.08.11	11:54:01.731			80.59	100.00000000	56
2020.08.11	11:54:01.731			80.61	200.00000000	56
2020.08.11	11:54:01.731		80.61			4
2020.08.11	11:54:01.731			80.61	300.00000000	56
2020.08.11	11:54:01.731	80.61	80.62			6
2020.08.11	11:54:01.739			80.61	100.00000000	88
2020.08.11	11:54:01.739			80.59	100.00000000	88
2020.08.11	11:54:01.739	80.59				2
2020.08.11	11:54:01.741	80.61				2
2020.08.11	11:54:02.342		80.63			4
2020.08.11	11:54:04.475			80.63	300.00000000	56
2020.08.11	11:54:04.475			80.63	100.00000000	56
2020.08.11	11:54:04.475		80.64			4
2020.08.11	11:54:04.477	80.62				2
2020.08.11	11:54:04.743			80.62	100.00000000	88
2020.08.11	11:54:05.834		80.63			4
2020.08.11	11:54:06.247	80.61				2
2020.08.11	11:54:07.371	80.62				2
2020.08.11	11:54:07.375			80.63	100.00000000	56
2020.08.11	11:54:08.751	80.61				2
2020.08.11	11:54:09.949		80.62			4
2020.08.11	11:54:11.508			80.62	200.00000000	56
2020.08.11	11:54:11.515			80.61	200.00000000	88
2020.08.11	11:54:14.208			80.62	200.00000000	56
2020.08.11	11:54:14.209			80.62	300.00000000	56
2020.08.11	11:54:14.209			80.62	100.00000000	56
2020.08.11	11:54:14.209			80.62	100.00000000	56
2020.08.11	11:54:14.209			80.62	100.00000000	56
2020.08.11	11:54:14.209		80.63			4
2020.08.11	11:54:14.209	80.62				2
2020.08.11	11:54:14.452			80.62	200.00000000	88
2020.08.11	11:54:16.333			80.63	100.00000000	56
2020.08.11	11:54:17.222			80.63	100.00000000	56
2020.08.11	11:54:19.243			80.63	100.00000000	56
2020.08.11	11:54:20.691			80.63	100.00000000	56
2020.08.11	11:54:20.716			80.63	500.00000000	56
2020.08.11	11:54:20.716			80.63	100.00000000	56
